Unnamed: 0,timestamp,open,high,low,close,volume,hold,ticker,logret,vol_10,vol_20,vol_60,sma_5,sma_10,sma_20,sma_60,ema_5,ema_10,ema_20,ema_60,rsi_14,macd,macd_sig,macd_hist,bb_mid,bb_up,bb_dn,bb_pct,pvol,v_ma_5,v_z_5,v_ma_10,v_z_10,v_ma_20,v_z_20,v_ma_60,v_z_60,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_5,ret_lag_10,fwd_close,y_reg,y_cls,sample_weight
313,2025-08-22 21:25:00,3141.0,3147.0,3141.0,3145.0,33420,1413085,RB0,0.0009543503189739511,0.0015316542765635383,0.001332449714467248,0.0010568544427450523,3140.0,3126.5,3119.9,3119.3,3138.2447766544774,3130.830191603563,3124.3799854474396,3120.752282566778,88.71906614424014,6.15602997760152,2.2511074109924776,3.9049225666090424,3119.9,3144.6845452693974,3095.115454730603,1.006363940253346,1.3188246404883782e-06,42488.8,-0.2134397770706634,24410.8,0.36906615104789686,18924.55,0.76596008887926,12421.016666666666,1.690601010921006,0.0003183192769196097,0.0009555662456683933,0.0012755103770132337,0.0019255461661948914,0.0012861738107456944,3131.0,-0.004461447808134622,0,1.0
314,2025-08-22 21:30:00,3144.0,3147.0,3142.0,3143.0,15440,1412585,RB0,-0.0006361323369734606,0.0016104961642749624,0.001340588419905809,0.001056797238917728,3141.8,3129.5,3121.1,3119.6833333333334,3139.8298511029852,3133.0428840392788,3126.153320166731,3121.481715925244,81.55526307072148,6.825304442413653,3.165946817276713,3.6593576251369404,3121.1,3147.9398760684294,3094.2601239315704,0.9079750581590642,1.318031435138232e-06,28428.8,-0.4568887888338586,24994.3,-0.3822591550873599,19163.8,-0.19431428004884205,12472.183333333332,0.23795486222006043,0.0009543503189739511,0.0003183192769196097,0.0009555662456683933,0.00479770630816212,0.0003212851433254116,3132.0,-0.0035059796868726067,0,1.0
315,2025-08-22 21:35:00,3143.0,3143.0,3140.0,3141.0,14216,1409810,RB0,-0.0006365372589201002,0.0015698430484834334,0.0013252703294813482,0.0010609711035526063,3142.4,3132.6,3122.35,3120.016666666667,3140.219900735324,3134.4896323957732,3127.567289674662,3122.1216596654,74.60439571434995,7.112339371341932,3.9552253280897567,3.157114043252175,3122.35,3150.4870705092458,3094.212929490754,0.8314133216866136,1.2436718970623135e-06,25089.2,-0.4333816941153963,25624.3,-0.44521411316601817,19097.3,-0.2556015771863038,12631.1,0.125476007631956,-0.0006361323369734606,0.0009543503189739511,0.0003183192769196097,0.0012755103770132337,-0.0009641652683285429,3131.0,-0.0031887782122410613,0,1.0
316,2025-08-22 21:40:00,3141.0,3141.0,3138.0,3140.0,12656,1407884,RB0,-0.0003184206363471276,0.0015952209168087555,0.0013251973354248751,0.0010510100538554746,3142.2,3135.6,3123.6,3120.266666666667,3140.146600490216,3135.4915174147236,3128.7513573246943,3122.7078347583374,71.10797848685309,7.1763999068684825,4.599460243845503,2.57693966302298,3123.6,3152.5711290044,3094.6288709955998,0.7830404020069164,1.2137201471412079e-06,19996.4,-0.3670860754935889,26744.8,-0.526786515509557,19154.3,-0.3392606359929624,12782.35,-0.009884723857506666,-0.0006365372589201002,-0.0006361323369734606,0.0009543503189739511,0.0009555662456683933,0.0,3130.0,-0.003189795368101045,0,1.0
317,2025-08-22 21:45:00,3140.0,3140.0,3138.0,3138.0,7414,1407852,RB0,-0.0006371456093212657,0.0016732213995981871,0.0013428520342491593,0.0010545606744007938,3141.4,3138.1,3124.75,3120.4666666666667,3139.4310669934775,3135.9476051575007,3129.632180436628,3123.209217225277,64.16804158833804,6.9852632904649,5.076620853169382,1.9086424372955175,3124.75,3154.1071474306214,3095.3928525693786,0.7256690646002392,1.1913045933488867e-06,16629.2,-0.5541577466143892,26507.9,-0.7203097944386391,18973.55,-0.6092455022913477,12752.25,-0.41861240173302744,-0.0003184206363471276,-0.0006365372589201002,-0.0006361323369734606,0.0003183192769196097,0.0009641652683285429,3129.0,-0.0028721896240959666,0,1.0
318,2025-08-22 21:50:00,3138.0,3140.0,3137.0,3139.0,9793,1407780,RB0,0.0003186235489742728,0.0016296993640215307,0.0013401458987681053,0.0010509718663777533,3140.2,3140.1,3125.95,3120.7166666666667,3139.2873779956517,3136.5025860379546,3130.5243537283777,3123.726947808055,66.07805262373532,6.8356803198867055,5.428432746512847,1.4072475733738585,3125.95,3155.589767027993,3096.310232972007,0.7201434307441504,1.178045361332399e-06,11903.8,-0.17732152757942835,27196.3,-0.6399142530417741,19142.1,-0.4884051384121909,12771.55,-0.2332175812646076,-0.0006371456093212657,-0.0003184206363471276,-0.0006365372589201002,0.0009543503189739511,0.0019255461661948914,3130.0,-0.002871273307754052,0,1.0
319,2025-08-22 21:55:00,3139.0,3142.0,3139.0,3140.0,8215,1407632,RB0,0.00031852206034699293,0.0007231480179712709,0.0013184763710746518,0.0010500859791251536,3139.6,3140.7,3127.3,3121.0,3139.524918663768,3137.138479485599,3131.4267962304366,3124.2604905028725,68.0435470050545,6.720358273766124,5.686817851963502,1.0335404218026216,3127.3,3156.915785264654,3097.6842147353464,0.7144126837513987,1.1777694601315613e-06,10458.8,-0.21453704057826892,19443.8,-0.5775002828665179,19245.55,-0.5731480783869518,12824.166666666666,-0.3594125674182857,0.0003186235489742728,-0.0006371456093212657,-0.0003184206363471276,-0.0006361323369734606,0.00479770630816212,3128.0,-0.0038289772370987407,0,1.0
320,2025-08-22 22:00:00,3140.0,3141.0,3138.0,3140.0,6060,1406680,RB0,0.0,0.0006150691578687118,0.0012818670425933116,0.0010457744016014435,3139.4,3140.9,3128.8,3121.3166666666666,3139.683279109179,3137.6587559427626,3132.243291827538,3124.7765399945815,68.04354700504996,6.553420963856297,5.860138474342062,0.6932824895142353,3128.8,3157.7580458776583,3099.841954122342,0.6933832145876977,1.147668406820355e-06,8827.6,-0.31351669763015994,16958.4,-0.6426549674497595,18644.75,-0.6749755293044959,12836.65,-0.5279142143783618,0.00031852206034699293,0.0003186235489742728,-0.0006371456093212657,-0.0006365372589201002,0.0012755103770132337,3129.0,-0.0035093352334172323,0,1.0
321,2025-08-22 22:05:00,3140.0,3145.0,3140.0,3143.0,11951,1403748,RB0,0.0009549578952672277,0.00061497116798475,0.0012808315538050512,0.0010500129752948632,3140.0,3141.1,3130.45,3121.7,3140.7888527394525,3138.6298912258967,3133.2677402249155,3125.3740304865623,74.04918443850072,6.587263003512362,6.005563380176122,0.5816996233362399,3130.45,3158.6483575482844,3102.2516424517153,0.7225306913445202,1.1466642511824816e-06,8686.6,0.37579720489029067,14341.5,-0.16668409859498656,18023.65,-0.3369267601179562,12964.0,-0.07813946312866399,0.0,0.00031852206034699293,0.0003186235489742728,-0.0003184206363471276,0.0009555662456683933,3129.0,-0.00446429312868446,0,1.0
322,2025-08-22 22:10:00,3144.0,3150.0,3143.0,3149.0,30152,1403081,RB0,0.0019071843034570435,0.0008488559017455623,0.0012850619611211997,0.001074774969270139,3142.2,3141.8,3132.5,3122.1666666666665,3143.525901826302,3140.5153655484605,3134.7660506796856,3126.1486524378224,81.89927180748309,7.017341376422337,6.207918979425365,0.8094223969969718,3132.5,3159.7725039863226,3105.2274960136774,0.8025024766386338,1.189290144641366e-06,13234.2,1.278339453839295,14931.7,1.0193280068578927,18827.05,0.6015254646904322,13380.383333333333,1.2534481448588295,0.0009549578952672277,0.0,0.00031852206034699293,-0.0006371456093212657,0.0003183192769196097,3129.0,-0.0063714774321415035,0,1.0
323,2025-08-22 22:15:00,3150.0,3151.0,3147.0,3148.0,17795,1402254,RB0,-0.0003176115637302246,0.0008218837660788533,0.0012936315825573513,0.0010744631958436927,3144.0,3142.1,3134.3,3122.5833333333335,3145.017267884202,3141.8762081760133,3136.0264268054298,3126.8650900628118,77.3968770215678,7.1945555845268245,6.405246300445658,0.7893092840811669,3134.3,3160.6106942435704,3107.98930575643,0.7603504087192048,1.1270563900847928e-06,14834.6,0.19956048696965198,13369.2,0.3310444903210363,18890.0,-0.05796717840127051,13493.45,0.3187880045503558,0.0019071843034570435,0.0009549578952672277,0.0,0.0003186235489742728,0.0009543503189739511,3130.0,-0.0057343260030950916,0,1.0
324,2025-08-22 22:20:00,3148.0,3150.0,3147.0,3149.0,15027,1400795,RB0,0.0003176115637302246,0.0007819362536672404,0.001293669775924868,0.0010145654444659517,3145.8,3142.7,3136.1,3123.15,3146.3448452561347,3143.1714430531015,3137.262005204913,3127.5908248148503,78.7451256325403,7.331181467406168,6.59043333383776,0.7407481335684079,3136.1,3161.1716866940346,3111.028313305965,0.7572623086237874,1.1136544358035143e-06,16197.0,-0.07223559918503426,13327.9,0.1274844499133397,19161.1,-0.21575483662211453,13294.0,0.130359560704077,-0.0003176115637302246,0.0019071843034570435,0.0009549578952672277,0.00031852206034699293,-0.0006361323369734606,3124.0,-0.007970710141448123,0,1.0
325,2025-08-22 22:25:00,3149.0,3149.0,3144.0,3145.0,2219,1399984,RB0,-0.0012710519664835829,0.0008765448945468163,0.0013145372937888534,0.0010315171906610638,3146.8,3143.1,3137.85,3123.633333333333,3145.8965635040904,3143.5039079525377,3137.9989570901594,3128.1616174438714,61.74625545902887,7.035589991400684,6.679464665350346,0.3561253260503383,3137.85,3159.962392334083,3115.737607665917,0.6616740489218527,1.1293790168687994e-06,15428.8,-0.8561780566213832,12128.2,-0.8170379776059101,18876.25,-0.8824448712005828,13129.866666666667,-0.8309959989438835,0.0003176115637302246,-0.0003176115637302246,0.0019071843034570435,0.0,-0.0006365372589201002,3128.0,-0.005420067469339429,0,1.0
326,2025-08-22 22:30:00,3145.0,3147.0,3144.0,3147.0,5777,1399760,RB0,0.0006357279298665475,0.0008745687029672032,0.001307964400558838,0.0010314701186269282,3147.6,3143.8,3139.7,3124.116666666667,3146.2643756693938,3144.139561052076,3138.8561992720493,3128.7792693309575,65.98280932162089,6.883367723973151,6.720245277074907,0.16312244689824418,3139.7,3157.835165026153,3121.5648349738467,0.7012664342858747,1.115970012800537e-06,14194.0,-0.5929970410032407,11440.3,-0.49503072471875725,19092.55,-0.6974212454596165,13118.616666666667,-0.5596334471241251,-0.0012710519664835829,0.0003176115637302246,-0.0003176115637302246,0.0009549578952672277,-0.0003184206363471276,3129.0,-0.005736153395524468,0,1.0
327,2025-08-22 22:35:00,3147.0,3148.0,3145.0,3147.0,9660,1398253,RB0,0.0,0.0008268764708705369,0.0013112641355605967,0.001031424231933334,3147.2,3144.7,3141.4,3124.5833333333335,3146.509583779596,3144.6596408607893,3139.631799341378,3129.3766703365,65.98280932161668,6.685662326712645,6.7133286870024556,-0.0276663602898104,3141.4,3154.736140055443,3128.0638599445574,0.7099558034303094,1.0857957743063487e-06,10095.6,-0.04314750980625225,11664.9,-0.17187459815343462,19086.4,-0.4938804593846928,13125.7,-0.2640392512399339,0.0006357279298665475,-0.0012710519664835829,0.0003176115637302246,0.0019071843034570435,-0.0006371456093212657,3130.0,-0.005416613530208281,0,1.0
328,2025-08-22 22:40:00,3147.0,3148.0,3143.0,3145.0,7976,1397880,RB0,-0.0006357279298665475,0.0008763382309467915,0.0012941064134030262,0.0010313503436168749,3146.6,3145.3,3142.7,3125.05,3146.0063891863974,3144.721524340646,3140.1430565469614,3129.888910653336,57.50403778382781,6.295030892087198,6.629669128019404,-0.3346382359322062,3142.7,3150.935992893802,3134.4640071061976,0.6396310092575699,1.0403236597742218e-06,8131.8,-0.01915934971347059,11483.2,-0.30542009196042913,19339.75,-0.5875851549270286,13181.183333333332,-0.3948949955176001,0.0,0.0006357279298665475,-0.0012710519664835829,-0.0003176115637302246,0.0003186235489742728,3125.0,-0.006379606964038942,0,1.0
329,2025-08-22 22:45:00,3144.0,3146.0,3143.0,3144.0,6250,1399025,RB0,-0.0003180155854440869,0.0008890685431641856,0.0007894343940460072,0.0010310245668136708,3145.6,3145.7,3143.2,3125.4666666666667,3145.337592790932,3144.5903380968916,3140.51038449487,3130.3515693204395,53.535232985887255,5.837470299237339,6.471229362262991,-0.6337590630256527,3143.2,3150.3554175279555,3136.044582472044,0.5559016994378094,6.424343099084324e-07,6376.4,-0.019823097672667905,11286.7,-0.4462508970735467,15365.25,-0.593237988317795,13131.766666666666,-0.524054899949994,-0.0006357279298665475,0.0,0.0006357279298665475,0.0003176115637302246,0.00031852206034699293,3130.0,-0.004462870014897646,0,1.0
330,2025-08-22 22:50:00,3145.0,3147.0,3144.0,3145.0,10015,1397463,RB0,0.0003180155854440869,0.0008896962575009387,0.0007460184142404994,0.0010311463717080176,3145.6,3146.2,3143.55,3125.9,3145.2250618606213,3144.664822079275,3140.93796692393,3130.8318457361624,56.96256139752182,5.492230856984406,6.275429661207275,-0.7831988042228684,3143.55,3150.308230849112,3136.7917691508883,0.6072765959296696,6.130098902694645e-07,7935.6,0.26203437673269814,11682.2,-0.1427128451832703,14320.3,-0.30064314295091576,13150.583333333334,-0.23843682472894104,-0.0003180155854440869,-0.0006357279298665475,0.0,-0.0012710519664835829,0.0,3128.0,-0.005420067469339429,0,1.0
331,2025-08-22 22:55:00,3145.0,3149.0,3144.0,3148.0,8479,1397347,RB0,0.0009534404027533583,0.0008895455493049853,0.000745891950233913,0.0010362660546091391,3145.8,3146.7,3143.9,3126.366666666667,3146.150041240415,3145.2712180648614,3141.6105415026036,3131.3947360398947,65.71622342759039,5.398470828359223,6.100037894637664,-0.7015670662784412,3143.9,3150.8251638779307,3136.9748361220695,0.7960218756024807,6.12806597984757e-07,8476.0,0.00035394053798961766,11335.0,-0.25196294662549623,12838.25,-0.33955173018129414,13147.766666666666,-0.3550995986644119,0.0003180155854440869,-0.0003180155854440869,-0.0006357279298665475,0.0006357279298665475,0.0009549578952672277,3128.0,-0.006373507872092787,0,1.0
332,2025-08-22 23:00:00,3147.0,3154.0,3146.0,3153.0,32835,1388422,RB0,0.0015870500077674876,0.000822902996279021,0.0008151598000335632,0.001052592309304211,3147.0,3147.1,3144.45,3126.9,3148.4333608269435,3146.676451143977,3142.695251835689,3132.103105350062,75.35574866109263,5.6623514802531645,6.012500611760764,-0.3501491315075995,3144.45,3152.4097672538946,3136.490232746105,1.0370760053200998,6.998589972951646e-07,13111.0,1.504385630386698,11603.3,1.8297984194151662,13267.5,1.4748445449406442,13631.466666666667,1.4087650142806836,0.0009534404027533583,0.0003180155854440869,-0.0003180155854440869,0.0,0.0019071843034570435,3129.0,-0.0076409158761787666,0,1.0
333,2025-08-25 09:05:00,3154.0,3155.0,3145.0,3147.0,58303,1380570,RB0,-0.0019047624806542984,0.0010420503479324499,0.0009157409469010446,0.0010841253590349346,3147.4,3147.0,3144.55,3127.3,3147.9555738846293,3146.735278208708,3143.1052278513375,3132.5915281254697,54.239673198530824,5.325934880109344,5.87518746543048,-0.5492525853211365,3144.55,3152.588722076979,3136.511277923021,0.6523874053946584,8.159263583919101e-07,23176.4,1.515619336911686,15654.1,2.7244555739390957,14511.65,3.017668562844335,14555.416666666666,3.005587839578622,0.0015870500077674876,0.0009534404027533583,0.0003180155854440869,-0.0006357279298665475,-0.0003176115637302246,3129.0,-0.005736153395524468,0,1.0
334,2025-08-25 09:10:00,3147.0,3148.0,3142.0,3145.0,24185,1381379,RB0,-0.0006357279298665475,0.0010501126952975153,0.0009157254267862909,0.001073044983186107,3147.6,3146.6,3144.65,3127.733333333333,3146.970382589753,3146.4197730798523,3143.2856823416864,3132.998363268897,48.962656799191585,4.842122046605709,5.668574381665526,-0.826452335059817,3144.65,3152.6572335717783,3136.642766428222,0.5218552385703457,8.359674952464236e-07,26763.4,-0.09634052474648218,16569.9,0.45957428831797403,14948.9,0.6178447912555438,14828.65,0.6309643831366982,-0.0019047624806542984,0.0015870500077674876,0.0009534404027533583,-0.0003180155854440869,0.0003176115637302246,3132.0,-0.004142112023846067,0,1.0
335,2025-08-25 09:15:00,3145.0,3146.0,3140.0,3141.0,18673,1383879,RB0,-0.0012726695958935608,0.0010503085987965738,0.0009505469207893808,0.001088296496527615,3146.8,3146.2,3144.65,3128.1,3144.9802550598356,3145.4343597926063,3143.067998309145,3133.260712014179,39.98528050985634,4.088797210708435,5.352618947474109,-1.2638217367656734,3144.65,3152.6572335717783,3136.642766428222,0.27208108348025967,8.852419224589439e-07,28495.0,-0.34469205123705915,18215.3,0.025127228209252703,15171.75,0.2307743009211198,15008.916666666666,0.24412710222256773,-0.0006357279298665475,-0.0019047624806542984,0.0015870500077674876,0.0003180155854440869,-0.0012710519664835829,3132.0,-0.0028694424279525066,0,1.0
336,2025-08-25 09:20:00,3140.0,3143.0,3139.0,3141.0,18538,1384137,RB0,0.0,0.0010177291744063374,0.0009475949678024777,0.001079171297099974,3145.4,3145.6,3144.7,3128.516666666667,3143.653503373224,3144.6281125575865,3142.871046089226,3133.514459161255,39.98528050985423,3.4519894650825336,4.972493050995794,-1.5205035859132607,3144.7,3152.5967015098813,3136.8032984901183,0.2657249678634738,8.980213935324109e-07,30506.8,-0.3923322013452738,19491.4,-0.04891387996757551,15465.85,0.19864087651179851,15172.95,0.22177954847277548,-0.0012726695958935608,-0.0006357279298665475,-0.0019047624806542984,0.0009534404027533583,0.0006357279298665475,3133.0,-0.0025502085864559376,0,1.0
337,2025-08-25 09:25:00,3141.0,3142.0,3137.0,3141.0,18984,1380719,RB0,0.0,0.0010177291744063374,0.00093511181296534,0.0010790204761931353,3143.0,3145.0,3144.85,3128.9166666666665,3142.7690022488164,3143.9684557289343,3142.6928512235854,3133.759886729739,39.98528050985178,2.9137271063723347,4.560739862071102,-1.6470127556987677,3144.85,3152.312890649167,3137.387109350833,0.24205705396274058,9.364413376434983e-07,27736.6,-0.3155613882018704,20423.8,-0.07049618582242283,16044.35,0.1832202613381034,15379.716666666667,0.23435303858003445,0.0,-0.0012726695958935608,-0.0006357279298665475,0.0015870500077674876,0.0,3132.0,-0.0028694424279525066,0,1.0
338,2025-08-25 09:30:00,3141.0,3143.0,3139.0,3142.0,9446,1380613,RB0,0.0003183192769196097,0.0010161064506616873,0.0009351071770511334,0.00107377343909187,3142.0,3144.7,3145.0,3129.2833333333333,3142.5126681658776,3143.6105546873096,3142.6268653927677,3134.030054377944,43.93324810756735,2.538578795628837,4.15630764878265,-1.617728853153813,3145.0,3152.078507127722,3137.921492872278,0.288090910564231,9.492103136971164e-07,17965.2,-0.47420568654955136,20570.8,-0.5408054134987458,16027.0,-0.41061957945966177,15349.0,-0.38458531500423476,0.0,0.0,-0.0012726695958935608,-0.0019047624806542984,-0.0006357279298665475,3133.0,-0.0028685278633755473,0,1.0
339,2025-08-25 09:35:00,3141.0,3142.0,3137.0,3138.0,13275,1379807,RB0,-0.001273885522588003,0.0010821832661699765,0.0009776647737324094,0.0010873271174331402,3140.6,3144.1,3144.9,3129.6,3141.008445443919,3142.590453835071,3142.1862115458375,3134.1602165294867,33.701082726346385,1.8966411869769217,3.7043743564215044,-1.8077331694445826,3144.9,3152.324000907395,3137.475999092605,0.035291005074704625,9.784949160481678e-07,15783.2,-0.1589158092148614,21273.3,-0.375978339044718,16280.0,-0.18458230958230956,15421.65,-0.13919716761825093,0.0003183192769196097,0.0,0.0,-0.0006357279298665475,-0.0003180155854440869,3132.0,-0.0019138761822841133,0,1.0
340,2025-08-25 09:40:00,3138.0,3139.0,3132.0,3134.0,22804,1379230,RB0,-0.0012755103770132337,0.0011157035045087653,0.001016315626178747,0.0011005140428809452,3139.2,3143.0,3144.6,3129.866666666667,3138.6722969626126,3141.0285531377854,3141.4065723509957,3134.15496352852,26.562770826146263,1.0529961524262035,3.1740987156224447,-2.1211025631962412,3144.6,3153.242611691001,3135.957388308999,-0.11324055615253345,1.0519091258002289e-06,16609.4,0.3729574819078352,22552.2,0.011165207828947919,17117.2,0.33222723342602756,15678.033333333333,0.45451916800789216,-0.001273885522588003,0.0003183192769196097,0.0,-0.0012726695958935608,0.0003180155854440869,3132.0,-0.0006383658052708796,0,1.0
